timestamp,MOER version 2.0,MOER version 1.0
2018-11-04T21:45:00+00:00,0.293537052594288,0.209327888514031
2018-11-04T21:50:00+00:00,0.258110407418841,0.181553294155468
2018-11-04T21:55:00+00:00,0.306323897838914,0.219352812918708
2018-11-04T22:00:00+00:00,0.23523003562137,0.163615015148224
2018-11-04T22:05:00+00:00,0.283649042797714,0.201575659654842
2018-11-04T22:10:00+00:00,0.217660513046292,0.149840457603198
2018-11-04T22:15:00+00:00,0.219640386181772,0.151392683983852
2018-11-04T22:20:00+00:00,0.239255695374522,0.166771144274074
2018-11-04T22:25:00+00:00,0.267926332058861,0.189249008039202
2018-11-04T22:30:00+00:00,0.334631640070741,0.241546166362196
2018-11-04T22:35:00+00:00,0.334277756262797,0.241268720412487
2018-11-04T22:40:00+00:00,0.334739027204648,0.241630358192069
2018-11-04T22:45:00+00:00,0.339402838086879,0.245286799686247
2018-11-04T22:50:00+00:00,0.292339994634944,0.208389391541489
2018-11-04T22:55:00+00:00,0.252152272989313,0.176882099180771
2018-11-04T23:00:00+00:00,0.179467229687637,0.119896810744887
2018-11-04T23:05:00+00:00,0.191325608241173,0.129193814523924
2018-11-04T23:10:00+00:00,0.198541036171823,0.134850731313667
2018-11-04T23:15:00+00:00,0.196157535533037,0.132982059779352
2018-11-04T23:20:00+00:00,0.214373849581303,0.147263703747983
2018-11-04T23:25:00+00:00,0.22987240510731,0.15941461701529
2018-11-04T23:30:00+00:00,0.264801489895656,0.186799122562106
2018-11-04T23:35:00+00:00,0.288135232891793,0.205092845926965
2018-11-04T23:40:00+00:00,0.314374970478243,0.225664877625972
2018-11-04T23:45:00+00:00,0.315780384164065,0.226766726102912
2018-11-04T23:50:00+00:00,0.333953743358767,0.241014693339593
2018-11-04T23:55:00+00:00,0.370822215098775,0.269919683979478
2018-11-05T00:00:00+00:00,0.291856011931439,0.208009947673749
2018-11-05T00:05:00+00:00,0.243781137317546,0.170319104111598
2018-11-05T00:10:00+00:00,0.266013977040907,0.187749716061928
2018-11-05T00:15:00+00:00,0.303614039059841,0.217228275639353
2018-11-05T00:20:00+00:00,0.316782787514017,0.227552613287281
2018-11-05T00:25:00+00:00,0.317465004398044,0.228087473337523
2018-11-05T00:30:00+00:00,0.31889312984552,0.22920712790262
2018-11-05T00:35:00+00:00,0.347598204472802,0.251711991116638
2018-11-05T00:40:00+00:00,0.386418653380171,0.282147337615853
2018-11-05T00:45:00+00:00,0.409737831224814,0.30042964185896
2018-11-05T00:50:00+00:00,0.412923032363284,0.302926848950778
2018-11-05T00:55:00+00:00,0.414210567068782,0.303936279959294
2018-11-05T01:00:00+00:00,0.375792387896359,0.27381631411934
2018-11-05T01:05:00+00:00,0.36707131828824,0.266978969811442
2018-11-05T01:10:00+00:00,0.335660334753477,0.242352666029051
2018-11-05T01:15:00+00:00,0.362187055197782,0.263149693135478
2018-11-05T01:20:00+00:00,0.372828749867501,0.271492813159272
2018-11-05T01:25:00+00:00,0.365453475570862,0.265710576346902
2018-11-05T01:30:00+00:00,0.377206688793262,0.274925130195994
2018-11-05T01:35:00+00:00,0.41263061843199,0.302697595565755
2018-11-05T01:40:00+00:00,0.414034550915965,0.303798282776076
2018-11-05T01:45:00+00:00,0.391846887848938,0.286403089457624
2018-11-05T01:50:00+00:00,0.404912692774748,0.296646719075536
2018-11-05T01:55:00+00:00,0.413660917750061,0.303505353271448
2018-11-05T02:00:00+00:00,0.422026622348388,0.310064090363018
2018-11-05T02:05:00+00:00,0.50839784728279,0.377779385585714
2018-11-05T02:10:00+00:00,0.480491263884524,0.355900541851524
2018-11-05T02:15:00+00:00,0.536461561510324,0.399781420353731
2018-11-05T02:20:00+00:00,0.512893912055849,0.381304313635297
2018-11-05T02:25:00+00:00,0.414507177738643,0.304168823599737
2018-11-05T02:30:00+00:00,0.446327837017587,0.329116314374483
2018-11-05T02:35:00+00:00,0.423639404292789,0.31132851616661
2018-11-05T02:40:00+00:00,0.414480145804935,0.304147630483941
2018-11-05T02:45:00+00:00,0.412338081067209,0.302468245408514
2018-11-05T02:50:00+00:00,0.412338081067209,0.302468245408514
2018-11-05T02:55:00+00:00,0.391700001999111,0.286287930517912
2018-11-05T03:00:00+00:00,0.472491292708916,0.349628540842615
2018-11-05T03:05:00+00:00,0.525020511577178,0.390811603444581
2018-11-05T03:10:00+00:00,0.512317724537368,0.380852580920528
2018-11-05T03:15:00+00:00,0.493844051668189,0.366369166876856
2018-11-05T03:20:00+00:00,0.433641836932043,0.319170452872112
2018-11-05T03:25:00+00:00,0.419042617794134,0.30772462198694
2018-11-05T03:30:00+00:00,0.415057073924339,0.304599943832019
2018-11-05T03:35:00+00:00,0.398186431754067,0.291373310586698
2018-11-05T03:40:00+00:00,0.367296707835958,0.267155675881958
2018-11-05T03:45:00+00:00,0.359338210312066,0.260916190338378
2018-11-05T03:50:00+00:00,0.359338210312066,0.260916190338378
2018-11-05T03:55:00+00:00,0.366603875672027,0.266612493420947
2018-11-05T04:00:00+00:00,0.404856407104562,0.296602590944016
2018-11-05T04:05:00+00:00,0.430463301201884,0.316678471480079
2018-11-05T04:10:00+00:00,0.430463301201884,0.316678471480079
2018-11-05T04:15:00+00:00,0.405457775054441,0.297074065191307
2018-11-05T04:20:00+00:00,0.401185618627252,0.293724681945621
2018-11-05T04:25:00+00:00,0.385869250928424,0.281716604472444
2018-11-05T04:30:00+00:00,0.377622289344831,0.275250962254826
2018-11-05T04:35:00+00:00,0.375212373939774,0.273361581465806
2018-11-05T04:40:00+00:00,0.362978016984076,0.263769809509994
2018-11-05T04:45:00+00:00,0.364941720332727,0.265309358730057
2018-11-05T04:50:00+00:00,0.355198251149721,0.257670450138434
2018-11-05T04:55:00+00:00,0.356025132080805,0.258318727228458
2018-11-05T05:00:00+00:00,0.361677151461955,0.262749927101907
2018-11-05T05:05:00+00:00,0.38567064644744,0.281560897973287
2018-11-05T05:10:00+00:00,0.371893864635074,0.270759860378283
2018-11-05T05:15:00+00:00,0.378962036415436,0.276301327911659
2018-11-05T05:20:00+00:00,0.370857763943102,0.269947554378332
2018-11-05T05:25:00+00:00,0.352833512400998,0.255816487981291
2018-11-05T05:30:00+00:00,0.331847350898856,0.239363275435238
2018-11-05T05:35:00+00:00,0.332959486618973,0.240235193121628
2018-11-05T05:40:00+00:00,0.323742090958625,0.233008727724165
2018-11-05T05:45:00+00:00,0.311063126581855,0.223068382238234
2018-11-05T05:50:00+00:00,0.305334084704662,0.2185767965006
2018-11-05T05:55:00+00:00,0.313101877490753,0.22466676896699
2018-11-05T06:00:00+00:00,0.315225303771904,0.226331541437463
2018-11-05T06:05:00+00:00,0.315225303771904,0.226331541437463
2018-11-05T06:10:00+00:00,0.323551509654312,0.232859311419195
2018-11-05T06:15:00+00:00,0.308232673285739,0.220849298501653
2018-11-05T06:20:00+00:00,0.30350640505896,0.217143890265043
2018-11-05T06:25:00+00:00,0.30350640505896,0.217143890265043
2018-11-05T06:30:00+00:00,0.292466020225425,0.208488195976317
2018-11-05T06:35:00+00:00,0.291481144430662,0.207716050446938
2018-11-05T06:40:00+00:00,0.283378846894125,0.201363825269103
2018-11-05T06:45:00+00:00,0.263701203790315,0.185936495008668
2018-11-05T06:50:00+00:00,0.258889643023846,0.18216421716925
2018-11-05T06:55:00+00:00,0.261246605462873,0.184012082676643
2018-11-05T07:00:00+00:00,0.322286192976518,0.231867299409963
2018-11-05T07:05:00+00:00,0.298642138193436,0.213330290688435
2018-11-05T07:10:00+00:00,0.248693543243098,0.174170444853322
2018-11-05T07:15:00+00:00,0.295819090906555,0.211117013284949
2018-11-05T07:20:00+00:00,0.295819090906555,0.211117013284949
2018-11-05T07:25:00+00:00,0.258048567241729,0.181504811274127
2018-11-05T07:30:00+00:00,0.255689753300393,0.179655494183461
2018-11-05T07:35:00+00:00,0.255689753300393,0.179655494183461
2018-11-05T07:40:00+00:00,0.283519067335641,0.20147375850903
2018-11-05T07:45:00+00:00,0.255235888367777,0.179299662736974
2018-11-05T07:50:00+00:00,0.234308357772079,0.162892416994587
2018-11-05T07:55:00+00:00,0.245335658655965,0.171537853428179
2018-11-05T08:00:00+00:00,0.239797815250521,0.167196167856607
2018-11-05T08:05:00+00:00,0.270966745716788,0.191632701319018
2018-11-05T08:10:00+00:00,0.25784255675151,0.181343298441876
2018-11-05T08:15:00+00:00,0.248128094438008,0.17372713132154
2018-11-05T08:20:00+00:00,0.243394049901532,0.170015626435181
2018-11-05T08:25:00+00:00,0.246223762596724,0.172234129538453
2018-11-05T08:30:00+00:00,0.248131920876113,0.173730131260306
2018-11-05T08:35:00+00:00,0.239569092998648,0.167016848936198
2018-11-05T08:40:00+00:00,0.239847805812857,0.167235360604996
2018-11-05T08:45:00+00:00,0.235433700875332,0.163774689308328
2018-11-05T08:50:00+00:00,0.231229185999156,0.160478337238241
2018-11-05T08:55:00+00:00,0.231618248350966,0.16078336327015
2018-11-05T09:00:00+00:00,0.226395036904521,0.156688350082885
2018-11-05T09:05:00+00:00,0.240620622876526,0.167841251463429
2018-11-05T09:10:00+00:00,0.237435174871081,0.165343850827175
2018-11-05T09:15:00+00:00,0.238421655301178,0.166117254395391
2018-11-05T09:20:00+00:00,0.240665552665884,0.16787647655087
2018-11-05T09:25:00+00:00,0.248805003682084,0.174257830166397
2018-11-05T09:30:00+00:00,0.247224808178317,0.173018952228422
2018-11-05T09:35:00+00:00,0.239425663286464,0.166904399618597
2018-11-05T09:40:00+00:00,0.239425663286464,0.166904399618597
2018-11-05T09:45:00+00:00,0.240439916251193,0.167699576935918
2018-11-05T09:50:00+00:00,0.238745791638695,0.166371378240502
2018-11-05T09:55:00+00:00,0.245456870340444,0.171632883746495
2018-11-05T10:00:00+00:00,0.247460566138963,0.17320378716527
2018-11-05T10:05:00+00:00,0.311788298319445,0.223636919020425
2018-11-05T10:10:00+00:00,0.286037974509939,0.20344858916676
2018-11-05T10:15:00+00:00,0.279147670384703,0.198046570399875
2018-11-05T10:20:00+00:00,0.282269673577702,0.200494230115952
2018-11-05T10:25:00+00:00,0.278876980747165,0.197834348925263
2018-11-05T10:30:00+00:00,0.282321762509321,0.200535067992051
2018-11-05T10:35:00+00:00,0.29652204461644,0.211668131067855
2018-11-05T10:40:00+00:00,0.286035012106245,0.203446266633522
2018-11-05T10:45:00+00:00,0.278781813528496,0.197759737544996
2018-11-05T10:50:00+00:00,0.278781813528496,0.197759737544996
2018-11-05T10:55:00+00:00,0.278487177794432,0.197528742260045
2018-11-05T11:00:00+00:00,0.2790325069411,0.197956281920252
2018-11-05T11:05:00+00:00,0.278013686937343,0.197157524030856
2018-11-05T11:10:00+00:00,0.278013686937343,0.197157524030856
2018-11-05T11:15:00+00:00,0.252957553060128,0.177513441132603
2018-11-05T11:20:00+00:00,0.259425591225483,0.182584402140871
2018-11-05T11:25:00+00:00,0.278073552178659,0.197204458556705
2018-11-05T11:30:00+00:00,0.278513222260241,0.197549161198095
2018-11-05T11:35:00+00:00,0.29455476169666,0.210125775453463
2018-11-05T11:40:00+00:00,0.278578888875458,0.197600644018201
2018-11-05T11:45:00+00:00,0.279184823864365,0.198075698837567
2018-11-05T11:50:00+00:00,0.279323069370085,0.198184083722002
2018-11-05T11:55:00+00:00,0.278936228821045,0.197880799590021
2018-11-05T12:00:00+00:00,0.299082795742916,0.213675767507571
2018-11-05T12:05:00+00:00,0.299082795742916,0.213675767507571
2018-11-05T12:10:00+00:00,0.293610865819664,0.209385758300541
2018-11-05T12:15:00+00:00,0.294672270376521,0.210217902605232
2018-11-05T12:20:00+00:00,0.295025413583542,0.210494767921632
2018-11-05T12:25:00+00:00,0.298326518766539,0.213082844126382
2018-11-05T12:30:00+00:00,0.351834194888226,0.255033020102378
2018-11-05T12:35:00+00:00,0.352685639083273,0.255700554863834
2018-11-05T12:40:00+00:00,0.351834194888226,0.255033020102378
2018-11-05T12:45:00+00:00,0.385627197859928,0.281526834152465
2018-11-05T12:50:00+00:00,0.385627197859928,0.281526834152465
2018-11-05T12:55:00+00:00,0.33027653634012,0.238131752185849
2018-11-05T13:00:00+00:00,0.289095051688644,0.20584534669604
2018-11-05T13:05:00+00:00,0.288223240968202,0.205161844518574
2018-11-05T13:10:00+00:00,0.288223240968202,0.205161844518574
2018-11-05T13:15:00+00:00,0.294892722584748,0.210390737787018
2018-11-05T13:20:00+00:00,0.321234045931205,0.231042413021641
2018-11-05T13:25:00+00:00,0.343656109190518,0.248621376782541
2018-11-05T13:30:00+00:00,0.312012947266239,0.223813044457631
2018-11-05T13:35:00+00:00,0.346611847476192,0.250938684320641
2018-11-05T13:40:00+00:00,0.393354381028715,0.287584968559053
2018-11-05T13:45:00+00:00,0.367324110070127,0.267177159314408
2018-11-05T13:50:00+00:00,0.425264035851965,0.312602232103154
2018-11-05T13:55:00+00:00,0.41206702112921,0.302255733617247
2018-11-05T14:00:00+00:00,0.352742048186946,0.255744779767572
2018-11-05T14:05:00+00:00,0.352742048186946,0.255744779767572
2018-11-05T14:10:00+00:00,0.385166667519001,0.281165777006192
2018-11-05T14:15:00+00:00,0.350750078569715,0.25418306970953
2018-11-05T14:20:00+00:00,0.350750078569715,0.25418306970953
2018-11-05T14:25:00+00:00,0.355922929153363,0.258238599831751
2018-11-05T14:30:00+00:00,0.41958263930085,0.308148000441762
2018-11-05T14:35:00+00:00,0.428301487106198,0.314983602849732
2018-11-05T14:40:00+00:00,0.423554728920536,0.311262130424894
2018-11-05T14:45:00+00:00,0.402676695153225,0.294893690342023
2018-11-05T14:50:00+00:00,0.425087525965199,0.312463847831063
2018-11-05T14:55:00+00:00,0.355434626277804,0.257855768936373
2018-11-05T15:00:00+00:00,0.659651884789833,0.496362997329014
2018-11-05T15:05:00+00:00,0.524340886796383,0.390278775610923
2018-11-05T15:10:00+00:00,0.48815833494502,0.361911548187826
2018-11-05T15:15:00+00:00,0.489012494676786,0.362581211938083
2018-11-05T15:20:00+00:00,0.490498757296756,0.363746446217974
2018-11-05T15:25:00+00:00,0.491900714844934,0.364845585072803
2018-11-05T15:30:00+00:00,0.515507492714867,0.383353368584421
2018-11-05T15:35:00+00:00,0.516489282672449,0.384123094808344
2018-11-05T15:40:00+00:00,0.523253561207203,0.3894263091404
2018-11-05T15:45:00+00:00,0.66375,0.539240928561327
2018-11-05T15:50:00+00:00,0.632065981591441,0.474735567817825
2018-11-05T15:55:00+00:00,0.589915790932032,0.441689693959227
2018-11-05T16:00:00+00:00,0.191565192639924,0.129381649399538
2018-11-05T16:05:00+00:00,0.205997035969123,0.14069625715677
2018-11-05T16:10:00+00:00,0.0,0.0
2018-11-05T16:15:00+00:00,0.0,0.0
2018-11-05T16:20:00+00:00,0.0,0.0
2018-11-05T16:25:00+00:00,0.0,0.0
2018-11-05T16:30:00+00:00,0.0,0.0
2018-11-05T16:35:00+00:00,0.0,0.0
2018-11-05T16:40:00+00:00,0.0,0.0
2018-11-05T16:45:00+00:00,0.0,0.0
2018-11-05T16:50:00+00:00,0.0,0.0
2018-11-05T16:55:00+00:00,0.0,0.0
2018-11-05T17:00:00+00:00,0.0,0.0
2018-11-05T17:05:00+00:00,0.0,0.0
2018-11-05T17:10:00+00:00,0.66375,0.66375
2018-11-05T17:15:00+00:00,0.533934754592842,0.397800396274033
2018-11-05T17:20:00+00:00,0.657666210280452,0.494806222654103
2018-11-05T17:25:00+00:00,0.66375,0.520672372096651
2018-11-05T17:30:00+00:00,0.526693899363818,0.392123544407331
2018-11-05T17:35:00+00:00,0.505030088016677,0.375139052383112
2018-11-05T17:40:00+00:00,0.417277765793443,0.306340972810469
2018-11-05T17:45:00+00:00,0.507889054448348,0.377380490502108
2018-11-05T17:50:00+00:00,0.286939038966859,0.20415502635995
2018-11-05T17:55:00+00:00,0.414977459325063,0.304537525751251
2018-11-05T18:00:00+00:00,0.504488955608576,0.374714802978324
2018-11-05T18:05:00+00:00,0.473841161325476,0.350686841821344
2018-11-05T18:10:00+00:00,0.498951605937081,0.370373504495625
2018-11-05T18:15:00+00:00,0.517991468212274,0.385300812704388
2018-11-05T18:20:00+00:00,0.517614996076163,0.38500565743874
2018-11-05T18:25:00+00:00,0.555423784122037,0.414647858837217
2018-11-05T18:30:00+00:00,0.500613267542432,0.371676252097643
2018-11-05T18:35:00+00:00,0.504316148726427,0.374579321872781
2018-11-05T18:40:00+00:00,0.500124717799899,0.371293227657828
2018-11-05T18:45:00+00:00,0.517724234712379,0.385091300851887
2018-11-05T18:50:00+00:00,0.498165211189815,0.369756968693185
2018-11-05T18:55:00+00:00,0.497442261254995,0.369190173810923
2018-11-05T19:00:00+00:00,0.418699719566556,0.307455788764654
2018-11-05T19:05:00+00:00,0.447179157779146,0.329783752363721
2018-11-05T19:10:00+00:00,0.66375,0.511400142005485
2018-11-05T19:15:00+00:00,0.66375,0.521044848364677
2018-11-05T19:20:00+00:00,0.66375,0.535343524243719
2018-11-05T19:25:00+00:00,0.66375,0.535343524243719
2018-11-05T19:30:00+00:00,0.66375,0.521526967555975
2018-11-05T19:35:00+00:00,0.66375,0.502493710899286
2018-11-05T19:40:00+00:00,0.66375,0.502493710899286
2018-11-05T19:45:00+00:00,0.66375,0.66375
2018-11-05T19:50:00+00:00,0.66375,0.536611917708259
2018-11-05T19:55:00+00:00,0.509656992286221,0.378766558984034
2018-11-05T20:00:00+00:00,0.49318973075228,0.365856177347938
2018-11-05T20:05:00+00:00,0.49297520335144,0.365687987232628
2018-11-05T20:10:00+00:00,0.49297520335144,0.365687987232628
2018-11-05T20:15:00+00:00,0.492603421687845,0.365396509311273
2018-11-05T20:20:00+00:00,0.512056539278349,0.380647810906721
2018-11-05T20:25:00+00:00,0.512266623073647,0.380812517222174
2018-11-05T20:30:00+00:00,0.512365616730421,0.380890128541207
2018-11-05T20:35:00+00:00,0.512684939161936,0.381140478269808
2018-11-05T20:40:00+00:00,0.494695125562773,0.367036411321657
2018-11-05T20:45:00+00:00,0.494927921119725,0.367218923725268
2018-11-05T20:50:00+00:00,0.513363206174371,0.381672241609065
2018-11-05T20:55:00+00:00,0.489520917210766,0.362979816705035
2018-11-05T21:00:00+00:00,0.514226129683731,0.382348776186817
2018-11-05T21:05:00+00:00,0.513275074664475,0.381603146245238
2018-11-05T21:10:00+00:00,0.51313707602573,0.38149495490524
2018-11-05T21:15:00+00:00,0.66375,0.566713690371183
2018-11-05T21:20:00+00:00,0.513219899895674,0.381559889063682
2018-11-05T21:25:00+00:00,0.513596372031785,0.38185504432933
2018-11-05T21:30:00+00:00,0.66375,0.593396113474629
2018-11-05T21:35:00+00:00,0.637375102745012,0.478897934468988
2018-11-05T21:40:00+00:00,0.591209991045842,0.442704350667528
2018-11-05T21:45:00+00:00,0.66375,0.624410254611169
2018-11-05T21:50:00+00:00,0.66375,0.535735742044267
2018-11-05T21:55:00+00:00,0.554729841056721,0.414103805426243
2018-11-05T22:00:00+00:00,0.526173010047625,0.391715165646336
2018-11-05T22:05:00+00:00,0.59270082070484,0.443873165519494
2018-11-05T22:10:00+00:00,0.526512452137561,0.391981289246511
2018-11-05T22:15:00+00:00,0.528149427045463,0.393264682404879
2018-11-05T22:20:00+00:00,0.527769869072171,0.392967107833775
2018-11-05T22:25:00+00:00,0.528300386200369,0.393383034827793
2018-11-05T22:30:00+00:00,0.527337358132849,0.392628017981044
2018-11-05T22:35:00+00:00,0.604664241156026,0.453252522456258
2018-11-05T22:40:00+00:00,0.624358918081077,0.468693207282811
2018-11-05T22:45:00+00:00,0.66375,0.536240893023507
2018-11-05T22:50:00+00:00,0.66375,0.537471255006277
2018-11-05T22:55:00+00:00,0.66375,0.534790664560884
2018-11-05T23:00:00+00:00,0.66375,0.572252835371321
2018-11-05T23:05:00+00:00,0.66375,0.535761676998756
2018-11-05T23:10:00+00:00,0.491646688728175,0.364646427847655
2018-11-05T23:15:00+00:00,0.495047898469332,0.367312986321402
2018-11-05T23:20:00+00:00,0.515323576818866,0.383209177979236
2018-11-05T23:25:00+00:00,0.460909034866357,0.340548016515792
2018-11-05T23:30:00+00:00,0.583124727330545,0.436365480055811
2018-11-05T23:35:00+00:00,0.66375,0.500166629367143
2018-11-05T23:40:00+00:00,0.66375,0.526973211226598
2018-11-05T23:45:00+00:00,0.639364850559472,0.480457902627102
2018-11-05T23:50:00+00:00,0.66375,0.574257471872271
2018-11-05T23:55:00+00:00,0.66375,0.66375
2018-11-06T00:00:00+00:00,0.66375,0.525904458848298
2018-11-06T00:05:00+00:00,0.591938001753639,0.443275113210738
2018-11-06T00:10:00+00:00,0.384087858840441,0.280319987818729
2018-11-06T00:15:00+00:00,0.657497476703382,0.494673935031762
2018-11-06T00:20:00+00:00,0.581825343010271,0.435346758914343
2018-11-06T00:25:00+00:00,0.529181084131893,0.394073504604973
2018-11-06T00:30:00+00:00,0.66375,0.500221692759324
2018-11-06T00:35:00+00:00,0.575051560096999,0.430036093121482
2018-11-06T00:40:00+00:00,0.66375,0.605723636040234
2018-11-06T00:45:00+00:00,0.66375,0.571108890979444
2018-11-06T00:50:00+00:00,0.660356443135053,0.496915373150758
2018-11-06T00:55:00+00:00,0.581509970450349,0.435099505896727
2018-11-06T01:00:00+00:00,0.66375,0.525687495534992
2018-11-06T01:05:00+00:00,0.66375,0.627337227124214
2018-11-06T01:10:00+00:00,0.59155338300737,0.442973570978686
2018-11-06T01:15:00+00:00,0.66375,0.66375
2018-11-06T01:20:00+00:00,0.66375,0.66375
2018-11-06T01:25:00+00:00,0.66375,0.66375
2018-11-06T01:30:00+00:00,0.551353441446501,0.411456698168363
2018-11-06T01:35:00+00:00,0.592822032389319,0.443968195837811
2018-11-06T01:40:00+00:00,0.64621602626925,0.485829244600803
2018-11-06T01:45:00+00:00,0.652606054470663,0.49083904556714
2018-11-06T01:50:00+00:00,0.654499277298094,0.492323337850585
2018-11-06T01:55:00+00:00,0.654467554891871,0.492298467390496
2018-11-06T02:00:00+00:00,0.66375,0.549468977852101
2018-11-06T02:05:00+00:00,0.660455560225314,0.496993081242009
2018-11-06T02:10:00+00:00,0.609323114698767,0.456905093061706
2018-11-06T02:15:00+00:00,0.66375,0.66375
2018-11-06T02:20:00+00:00,0.66375,0.66375
2018-11-06T02:25:00+00:00,0.66375,0.647040921708906
2018-11-06T02:30:00+00:00,0.66375,0.572253319232412
2018-11-06T02:35:00+00:00,0.66375,0.572253319232412
2018-11-06T02:40:00+00:00,0.66375,0.562924961254664
2018-11-06T02:45:00+00:00,0.66375,0.542869209339995
2018-11-06T02:50:00+00:00,0.66375,0.553772922258558
2018-11-06T02:55:00+00:00,0.66375,0.660456744640897
2018-11-06T03:00:00+00:00,0.66375,0.66375
2018-11-06T03:05:00+00:00,0.66375,0.66375
2018-11-06T03:10:00+00:00,0.66375,0.66375
2018-11-06T03:15:00+00:00,0.66375,0.597740508668312
2018-11-06T03:20:00+00:00,0.66375,0.59614357352283
2018-11-06T03:25:00+00:00,0.66375,0.513113977990608
2018-11-06T03:30:00+00:00,0.66375,0.595627971144019
2018-11-06T03:35:00+00:00,0.66375,0.565294622562835
2018-11-06T03:40:00+00:00,0.637147861694986,0.478719776815199
2018-11-06T03:45:00+00:00,0.639215125739439,0.48034051792637
2018-11-06T03:50:00+00:00,0.564548110932999,0.421801357982122
2018-11-06T03:55:00+00:00,0.354669708957319,0.257256071499907
2018-11-06T04:00:00+00:00,0.66375,0.66375
2018-11-06T04:05:00+00:00,0.66375,0.66375
2018-11-06T04:10:00+00:00,0.66375,0.66375
2018-11-06T04:15:00+00:00,0.66375,0.66375
2018-11-06T04:20:00+00:00,0.66375,0.623990069639548
2018-11-06T04:25:00+00:00,0.66375,0.569362733073427
2018-11-06T04:30:00+00:00,0.616727889598857,0.462710458434236
2018-11-06T04:35:00+00:00,0.584449415515706,0.437404039502019
2018-11-06T04:40:00+00:00,0.57574525629534,0.43057995298802
2018-11-06T04:45:00+00:00,0.558327433476092,0.416924328499218
2018-11-06T04:50:00+00:00,0.561224540855322,0.419195669233652
2018-11-06T04:55:00+00:00,0.66375,0.597300582164169
2018-11-06T05:00:00+00:00,0.397052324873219,0.290484167445461
2018-11-06T05:05:00+00:00,0.496477628552142,0.368433898925336
2018-11-06T05:10:00+00:00,0.436566840279392,0.321463664127869
2018-11-06T05:15:00+00:00,0.411411219011454,0.30174158282171
2018-11-06T05:20:00+00:00,0.354486903962703,0.257112751844686
2018-11-06T05:25:00+00:00,0.374871327214504,0.273094199826794
2018-11-06T05:30:00+00:00,0.36526153649819,0.26556009554753
2018-11-06T05:35:00+00:00,0.363356464055983,0.264066513131133
2018-11-06T05:40:00+00:00,0.334527462207502,0.241464490609997
2018-11-06T05:45:00+00:00,0.328719916632418,0.236911357741559
2018-11-06T05:50:00+00:00,0.327857486857007,0.236235210252679
2018-11-06T05:55:00+00:00,0.336992675814847,0.24339722535279
2018-11-06T06:00:00+00:00,0.431148603923093,0.317215750835777
2018-11-06T06:05:00+00:00,0.454324352055551,0.335385605761282
2018-11-06T06:10:00+00:00,0.429619633316535,0.316017033368373
2018-11-06T06:15:00+00:00,0.416188218401492,0.305486764440019
2018-11-06T06:20:00+00:00,0.376245018494102,0.274171177843645
2018-11-06T06:25:00+00:00,0.364682263142528,0.265105943527305
2018-11-06T06:30:00+00:00,0.362992952436033,0.263781518948401
2018-11-06T06:35:00+00:00,0.35659885092954,0.258768524498862
2018-11-06T06:40:00+00:00,0.354153386680155,0.256851273310988
2018-11-06T06:45:00+00:00,0.325254891778353,0.234194768030979
2018-11-06T06:50:00+00:00,0.349222218864542,0.252985223192091
2018-11-06T06:55:00+00:00,0.35891038984526,0.26058077782994
2018-11-06T07:00:00+00:00,0.362344926627974,0.263273464802614
2018-11-06T07:05:00+00:00,0.376147999773124,0.274095114880105
2018-11-06T07:10:00+00:00,0.367195122075951,0.267076032346342
2018-11-06T07:15:00+00:00,0.363548032828194,0.26421670361385
2018-11-06T07:20:00+00:00,0.361210943180614,0.262384418433595
2018-11-06T07:25:00+00:00,0.352671567665726,0.255689522830954
2018-11-06T07:30:00+00:00,0.344272412592354,0.249104560468239
2018-11-06T07:35:00+00:00,0.33583252446819,0.242487663273504
2018-11-06T07:40:00+00:00,0.328600679883735,0.236817875778734
2018-11-06T07:45:00+00:00,0.313704109475043,0.225138920619809
2018-11-06T07:50:00+00:00,0.310137005127023,0.22234230028474
2018-11-06T07:55:00+00:00,0.314545925858084,0.225798907148241
2018-11-06T08:00:00+00:00,0.246941003633509,0.19033419445808
2018-11-06T08:05:00+00:00,0.287491745983133,0.224193187553303
2018-11-06T08:10:00+00:00,0.286768159528615,0.223588933875511
2018-11-06T08:15:00+00:00,0.26988863413271,0.209493154115984
2018-11-06T08:20:00+00:00,0.265441647680759,0.205779557901038
2018-11-06T08:25:00+00:00,0.262419183351299,0.203255553788373
2018-11-06T08:30:00+00:00,0.259864864770292,0.20112248953988
2018-11-06T08:35:00+00:00,0.252177400168395,0.194702829899225
2018-11-06T08:40:00+00:00,0.252177400168395,0.194702829899225
2018-11-06T08:45:00+00:00,0.251848167446793,0.194427893736952
2018-11-06T08:50:00+00:00,0.248833135406667,0.191910096191777
2018-11-06T08:55:00+00:00,0.256342844421976,0.198181315426626
2018-11-06T09:00:00+00:00,0.265812200391877,0.206088999623047
2018-11-06T09:05:00+00:00,0.265812200391877,0.206088999623047
2018-11-06T09:10:00+00:00,0.270310858950632,0.209845746259591
2018-11-06T09:15:00+00:00,0.256443888165074,0.198265695189409
2018-11-06T09:20:00+00:00,0.258602171900101,0.200068038055927
2018-11-06T09:25:00+00:00,0.255075904529308,0.197123317332679
2018-11-06T09:30:00+00:00,0.243797493943477,0.18770492505407
2018-11-06T09:35:00+00:00,0.243797493943477,0.18770492505407
2018-11-06T09:40:00+00:00,0.243797493943477,0.18770492505407
2018-11-06T09:45:00+00:00,0.243044974648335,0.187076510095691
